MODEL(ID),MODEL,NAME,CUSTOMER,COLOR,ORDERED,RECEIVED ,DUE,ETA
STX1600LX,STX160LX,Joe.C,Michael taylor,White/Green,12,8,4,07/30/22
STX3000X,Ultra 300,Generator Jerry,Dave Ranger,Black/Green,20,18,2,08/20/22
STX1600LX,STX160LX,Joe.C,Morgan Davis,White/Green,12,8,4,09/30/22
STX3000X,Ultra 300,Joe.C,Rob Smith,Black/Green,20,18,2,10/09/22
STX3000X,Ultra 300,Joe.C,Jane Doese,pink/green,20,18,2,08/09/22
STX1600LX,STX160LX,Generator Jerry,Tom Jones,Black/Green,12,8,4,07/28/22
STX3000X,Ultra 300,Generator Jerry,John Dosepe,White/Green,20,18,2,07/29/22
SX3000R,SX-R,Joe.C,Vitalik Scam,black/blue,25,20,5,08/19/22
SX3000R,SX-R,Generator Jerry,Amber Smith,yellow/green,25,20,5,11/06/22
SX3000R,Sx-R,Cockblock Joe,Charlie Chaplin,yellow/green,25,20,5,12/08/22
UX3100,Ultra 310,Elvis,Elvis Presley,Black/Gold,10,7,3,11/20/22
